make_model,year,price_usd,transmission,color,body_type,engine_cap,engine_type,wheel_pos,mileage,city,car_link,date,age,count,mean_price,deviation,price_som
Toyota Alphard,2006,10000,автомат,белый,минивэн,2.4,бензин,руль справа,110 567 км,Бишкек,https://www.mashina.kg/details/toyota-alphard-64fede529b1f2414429449,09_11_2023,17,14.0,15542.857142857143,0.36,
Lexus ES,2004,8500,автомат,серебристый,седан,3.3,бензин,руль слева,280 725 км,Бишкек,https://www.mashina.kg/details/lexus-es-64fd58d0489e6813733950,09_11_2023,19,21.0,10809.380952380952,0.21,
Honda Accord,2003,6600,автомат,белый,универсал,2.4,бензин,руль справа,300 000 км,Бишкек,https://www.mashina.kg/details/honda-accord-64fd9d1464e9f505704589,09_11_2023,20,176.0,7981.920454545455,0.17,
Toyota Corolla,2005,6800,автомат,серебристый,хэтчбек 5 дв.,1.6,бензин,руль слева,210 500 км,Бишкек,https://www.mashina.kg/details/toyota-corolla-64fe9766b4a87241934020,09_11_2023,18,5.0,8190.0,0.17,
Toyota Alphard,2003,11700,автомат,белый,минивэн,3.0,бензин,руль справа,144 400 км,Бишкек,https://www.mashina.kg/details/toyota-alphard-64fdee783f11f073359586,09_11_2023,20,11.0,14081.818181818182,0.17,
Toyota Camry,2011,8900,автомат,серебристый,седан,2.4,бензин,руль слева,164 000 км,Бишкек,https://www.mashina.kg/details/toyota-camry-64fe89478b175651326165,09_11_2023,12,43.0,13732.46511627907,0.35,
BMW 5 серии,2008,10500,автомат,серый,седан,3.0,бензин,руль слева,238 257 км,Бишкек,https://www.mashina.kg/details/bmw-5-serii-64fe816ee4ad6853291208,09_11_2023,15,20.0,14906.55,0.3,
Lexus RX,2003,9800,автомат,черный,внедорожник 5 дв.,3.0,бензин,руль слева,250 000 км,Бишкек,https://www.mashina.kg/details/lexus-rx-64fe814f8fca1253720922,09_11_2023,20,64.0,13613.28125,0.28,
Kia Morning,2017,8700,автомат,красный,хэтчбек 5 дв.,1.0,бензин / газ,руль слева,96 000 км,Бишкек,https://www.mashina.kg/details/kia-morning-64fed58383abb188135426,09_11_2023,6,92.0,10474.978260869566,0.17,
Toyota Alphard,2005,10900,автомат,черный,минивэн,2.4,бензин,руль справа,173 665 км,Бишкек,https://www.mashina.kg/details/toyota-alphard-64fe20b7cafcb245841130,09_11_2023,18,23.0,14073.91304347826,0.23,
Honda Civic,2004,4981,автомат,золотистый,седан,1.6,бензин,руль слева,275 000 км,Бишкек,https://www.mashina.kg/details/honda-civic-64fe05a8b1eb9675095096,09_11_2023,19,12.0,6600.0,0.25,
Honda CR-V,2003,8000,автомат,черный,внедорожник 5 дв.,2.0,бензин,руль слева,200 000 км,Бишкек,https://www.mashina.kg/details/honda-cr-v-64fe9d933686d239677610,09_11_2023,20,82.0,9558.536585365851,0.16,
Subaru Forester,2019,15000,вариатор,вишня,внедорожник 5 дв.,2.5,бензин,руль слева,22 000 км,Бишкек,https://www.mashina.kg/details/subaru-forester-64feb64180799011014923,09_11_2023,4,6.0,19233.33333333333,0.22,
Lexus RX,2005,12500,автомат,серебристый,внедорожник 5 дв.,3.0,бензин,руль слева,270 000 км,Бишкек,https://www.mashina.kg/details/lexus-rx-64fdadbdae688969230333,09_11_2023,18,93.0,15652.68817204301,0.2,
Honda Fit,2005,5999,вариатор,бирюзовый,хэтчбек 5 дв.,1.3,бензин,руль справа,310 000 км,Бишкек,https://www.mashina.kg/details/honda-fit-64feb3b97b233754168911,09_11_2023,18,67.0,7220.0,0.17,
Kia K7,2018,14700,автомат,белый,седан,3.0,газ,руль слева,300 000 км,Бишкек,https://www.mashina.kg/details/kia-k7-64fee1bf53dd0514881526,09_11_2023,5,35.0,17911.428571428572,0.18,
Toyota Crown,2006,8100,автомат,черный,седан,3.5,бензин,руль справа,270 000 км,Бишкек,https://www.mashina.kg/details/toyota-crown-64fdbdb901589085598151,09_11_2023,17,27.0,11137.037037037036,0.27,
Toyota Prius,2008,8500,автомат,белый,хэтчбек 5 дв.,1.5,гибрид,руль слева,282 177 км,Бишкек,https://www.mashina.kg/details/toyota-prius-64fd29eb737be512239748,09_11_2023,15,17.0,10162.117647058823,0.16,
Hyundai Sonata,2019,14000,автомат,серебристый,седан,2.0,газ,руль слева,133 254 км,Бишкек,https://www.mashina.kg/details/hyundai-sonata-64fde09abf886859185684,09_11_2023,4,69.0,16631.739130434784,0.16,
Toyota Corolla,2017,9500,вариатор,белый,седан,1.5,гибрид,руль слева,82 000 км,Бишкек,https://www.mashina.kg/details/toyota-corolla-64fe9d69bb1cc053611036,09_11_2023,6,30.0,13940.0,0.32,
Honda Civic,2009,7018,вариатор,черный,седан,1.3,гибрид,руль слева,264 000 км,Бишкек,https://www.mashina.kg/details/honda-civic-64fdbb771d285920313280,09_11_2023,14,4.0,8500.0,0.17,
Toyota Camry,2003,7900,автомат,черный,седан,2.4,бензин,руль слева,350 000 км,Бишкек,https://www.mashina.kg/details/toyota-camry-64fe716e9d6ec832987973,09_11_2023,20,137.0,9441.503649635037,0.16,
Kia Morning,2021,9900,автомат,белый,хэтчбек 5 дв.,1.0,бензин,руль слева,25 000 км,Бишкек,https://www.mashina.kg/details/kia-morning-64fd63ed46211410083708,09_11_2023,2,9.0,12066.666666666666,0.18,
Kia Morning,2017,8800,автомат,бежевый,хэтчбек 5 дв.,1.0,бензин,руль слева,180 728 км,Бишкек,https://www.mashina.kg/details/kia-morning-64fda8856b6aa395212797,09_11_2023,6,92.0,10474.978260869566,0.16,
Honda Stepwgn,2003,8555,автомат,серебристый,минивэн,2.0,бензин,руль слева,300 000 км,Бишкек,https://www.mashina.kg/details/honda-stepwgn-64fde014a4d77892019009,09_11_2023,20,114.0,10259.122807017544,0.17,
Lexus ES,2007,10500,автомат,серебристый,седан,3.5,бензин,руль слева,150 000 км,Бишкек,https://www.mashina.kg/details/lexus-es-64feec5c3d45a837603160,09_11_2023,16,19.0,13164.0,0.2,
BMW 5 серии,2005,5700,автомат,серебристый,седан,3.0,бензин,руль справа,201 542 км,Бишкек,https://www.mashina.kg/details/bmw-5-serii-64fdbc11e2052854615129,09_11_2023,18,16.0,11293.75,0.5,
Toyota Wish,2003,6800,автомат,бирюзовый,компактвэн,1.8,бензин,руль справа,299 999 км,Бишкек,https://www.mashina.kg/details/toyota-wish-64fdb83b59b01128428398,09_11_2023,20,77.0,8048.662337662337,0.16,
Lexus RX,2006,13100,автомат,серый,внедорожник 5 дв.,3.3,бензин,руль слева,158 000 км,Бишкек,https://www.mashina.kg/details/lexus-rx-64feac4011288716293443,09_11_2023,17,54.0,15661.0,0.16,
Honda Jazz,2006,6400,вариатор,оранжевый,хэтчбек 5 дв.,1.5,бензин,руль слева,300 000 км,Бишкек,https://www.mashina.kg/details/honda-jazz-64fecf1369ce3659610741,09_11_2023,17,28.0,8238.535714285714,0.22,
Honda Fit,2003,5094,вариатор,синий,хэтчбек 5 дв.,1.3,бензин,руль справа,280 000 км,Бишкек,https://www.mashina.kg/details/honda-fit-64fecc1a0e502486558352,09_11_2023,20,306.0,6285.954248366013,0.19,
Hyundai Sonata,2018,11200,автомат,серебристый,седан,2.0,газ,руль слева,100 000 км,Бишкек,https://www.mashina.kg/details/hyundai-sonata-64fdfb34235cf611980285,09_11_2023,5,241.0,14765.551867219918,0.24,
BMW 5 серии,2003,5200,автомат,черный,седан,2.5,бензин,руль слева,180 000 км,Бишкек,https://www.mashina.kg/details/bmw-5-serii-64fd369d95061500078274,09_11_2023,20,26.0,8707.692307692309,0.4,
Kia K5 II Седан,2018,13700,автомат,серый,седан,2.0,газ,руль слева,178 000 км,Бишкек,https://www.mashina.kg/details/kia-k5-64fecc140e144276058337,09_11_2023,5,124.0,16221.725806451614,0.16,
Lexus ES,2007,10700,автомат,серебристый,седан,3.5,бензин,руль слева,210 000 км,Бишкек,https://www.mashina.kg/details/lexus-es-64fdc813ddbab959177285,09_11_2023,16,19.0,13164.0,0.19,
Honda Fit,2007,5207,вариатор,серый,хэтчбек 5 дв.,1.3,бензин,руль справа,320 116 км,Бишкек,https://www.mashina.kg/details/honda-fit-64fd9681f0c6b600861396,09_11_2023,16,24.0,7695.541666666667,0.32,
Toyota Camry,2017,13500,автомат,белый,седан,2.5,бензин,руль слева,177 500 км,Бишкек,https://www.mashina.kg/details/toyota-camry-64fd9f4ac7ab1506044173,09_11_2023,6,194.0,17191.74226804124,0.21,
Hyundai Sonata,2019,13500,автомат,белый,седан,2.0,бензин,руль слева,149 000 км,Бишкек,https://www.mashina.kg/details/hyundai-sonata-64fe371bebb68266235428,09_11_2023,4,69.0,16631.739130434784,0.19,
Hyundai Sonata,2017,11500,автомат,серебристый,седан,2.0,газ,руль слева,90 000 км,Бишкек,https://www.mashina.kg/details/hyundai-sonata-645771f90ece4914799499,05_07_2023,6,330.0,14458.069696969696,0.2,
